time,Temp,VPD,PAR,PAR_max,SWP,w1,w2,w3,soildepth_1,soildepth_2,soildepth_3,wwp1,wwp2,wwp3,wfc1,wfc2,wfc3,Tavg,hurs,Rsds,Rsdl
3539,25.552148437500023,6.5,410.0,1798.0,0.05,0.0127329248934984,0.5854848623275757,0.0094956643879413,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.552148437500023,83.92413330078125,14.39881259765625,34.90720576171875
3540,25.501000976562523,6.5,410.0,1798.0,0.05,0.0148525219410657,0.5850504636764526,0.0099683422595262,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.501000976562523,83.7535400390625,15.109860498046874,34.6719392578125
3541,25.420465087890648,6.5,410.0,1798.0,0.05,0.0149967577308416,0.5849456191062927,0.0104541461914777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.420465087890648,81.5870361328125,13.294239697265624,35.20030078124999
3542,25.212731933593773,6.5,410.0,1798.0,0.05,0.0141023863106966,0.5853935480117798,0.0095600597560405,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.212731933593773,90.20877838134766,12.201971044921876,34.968008496093745
3543,25.528619384765648,6.5,410.0,1798.0,0.05,0.0129200872033834,0.5854795575141907,0.0094993785023689,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.528619384765648,86.40440368652344,13.353925781249998,34.921254199218744
3544,24.806329345703148,6.5,410.0,1798.0,0.05,0.0134752448648214,0.5854545831680298,0.0095170047134161,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.806329345703148,88.92292022705078,14.361845800781248,35.056641796875
3545,24.661309814453148,6.5,410.0,1798.0,0.05,0.0140083506703376,0.5854063630104065,0.0095509961247444,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.661309814453148,82.06367492675781,14.086987646484374,34.1779552734375
3546,25.211083984375023,6.5,410.0,1798.0,0.05,0.0137978661805391,0.5854296088218689,0.0095346197485923,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.211083984375023,77.71949768066406,17.130645703124998,33.532154296875
3547,26.5727478027344,6.5,410.0,1798.0,0.05,0.0148204611614346,0.5850732326507568,0.0098627861589193,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.5727478027344,77.47640991210938,18.058451660156248,34.301398535156245
3548,28.090936279296898,6.5,410.0,1798.0,0.05,0.0157671570777893,0.5842750072479248,0.0135183073580265,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,28.090936279296898,69.97430419921875,18.302536669921874,35.2554451171875
3549,26.987115478515648,6.5,410.0,1798.0,0.05,0.0161050334572792,0.5837869644165039,0.0155282476916909,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.987115478515648,79.47496032714844,16.91706884765625,34.99186552734375
3550,26.2216735839844,6.5,410.0,1798.0,0.05,0.0152951357886195,0.584714412689209,0.0115270745009183,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.2216735839844,85.97816467285156,16.085398974609372,34.896181640624995
3551,26.118310546875023,6.5,410.0,1798.0,0.05,0.0146991144865751,0.5851582884788513,0.0096306502819061,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.118310546875023,86.5652084350586,15.975595458984372,34.927569140625
3552,27.040246582031276,6.5,410.0,1798.0,0.05,0.0145631665363907,0.585250973701477,0.0096176527440547,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.040246582031276,85.47220611572266,17.50033344726562,35.838188964843745
3553,26.292016601562523,6.5,410.0,1798.0,0.05,0.0155930137261748,0.5844528675079346,0.0127250216901302,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.292016601562523,83.73275756835938,14.718796875,35.877758203125
3554,25.6091247558594,6.5,410.0,1798.0,0.05,0.0144598418846726,0.5853201150894165,0.0096087213605642,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.6091247558594,85.39458465576172,15.087733154296874,35.6527986328125
3555,26.183038330078148,6.5,410.0,1798.0,0.05,0.0145897213369607,0.5852330327033997,0.009620077908039,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.183038330078148,81.80569458007812,15.690017724609373,35.1075673828125
3556,26.463342285156276,6.5,410.0,1798.0,0.05,0.0146788898855447,0.5851722359657288,0.0096286162734031,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.463342285156276,81.2289810180664,17.10565751953125,34.1712791015625
3557,27.081628417968773,6.5,410.0,1798.0,0.05,0.0150183169171214,0.5849296450614929,0.0105287358164787,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.081628417968773,75.75546264648438,18.97515307617187,34.51583232421875
3558,27.083825683593773,6.5,410.0,1798.0,0.05,0.016219375655055,0.5833761096000671,0.0173021107912063,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.083825683593773,85.18719482421875,13.709894677734374,35.39069560546874
3559,26.4714294433594,6.5,410.0,1798.0,0.05,0.0150979040190577,0.5848697423934937,0.0108066694810986,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.4714294433594,86.41768646240234,15.467970410156248,35.26901630859375
3560,27.220056152343773,6.5,410.0,1798.0,0.05,0.0149762015789747,0.5849608778953552,0.0103838499635458,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.220056152343773,83.44465637207031,14.00765009765625,35.54028984375
3561,26.8212829589844,6.5,410.0,1798.0,0.05,0.0150533961132168,0.5849034786224365,0.0106505565345287,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.8212829589844,76.76876068115234,17.008726464843747,34.61957666015625
3562,27.038110351562523,6.5,410.0,1798.0,0.05,0.0152568239718675,0.5847454071044922,0.0113829867914319,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,27.038110351562523,72.3852767944336,19.026478125,35.1598798828125
3563,24.966363525390648,6.5,410.0,1798.0,0.05,0.0160089582204818,0.5839619040489197,0.0148432329297065,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.966363525390648,86.58953857421875,13.102670214843748,35.432801367187494
3564,23.566918945312523,6.5,410.0,1798.0,0.05,0.0138340424746274,0.5854260921478271,0.0095371138304471,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.566918945312523,94.55166625976562,6.817854638671874,35.82832763671875
3565,22.4289489746094,6.5,410.0,1798.0,0.05,0.0098728202283382,0.5855047702789307,0.0094815976917743,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,22.4289489746094,94.35482025146484,5.392659704589844,34.942379589843746
3566,23.135034179687523,6.5,410.0,1798.0,0.05,0.0101480893790721,0.5855048298835754,0.0094815772026777,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.135034179687523,91.62936401367188,9.962234033203124,34.070540625
3567,23.319512939453148,6.5,410.0,1798.0,0.05,0.0098297707736492,0.5855047106742859,0.009481644257903,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.319512939453148,87.89387512207031,17.746577929687497,33.073431152343744
3568,23.621301269531276,6.5,410.0,1798.0,0.05,0.0143832378089427,0.5853421092033386,0.0095963589847087,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.621301269531276,79.29637908935547,19.930730273437497,31.707170507812496
3569,23.644464111328148,6.5,410.0,1798.0,0.05,0.0158920474350452,0.5842145681381226,0.0146956508979201,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.644464111328148,75.98995971679688,20.53111245117187,31.397825390625
3570,23.930505371093773,6.5,410.0,1798.0,0.05,0.0159059762954711,0.5841947197914124,0.0147663690149784,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.930505371093773,73.16197967529297,22.5270703125,30.646827246093743
3571,23.505792236328148,6.5,410.0,1798.0,0.05,0.0160797052085399,0.583896279335022,0.0157797373831272,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,23.505792236328148,78.56999206542969,18.1372078125,33.20494541015625
3572,24.853234863281276,6.5,410.0,1798.0,0.05,0.0157025344669818,0.5844577550888062,0.0138414623215794,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.853234863281276,70.4273910522461,18.3151125,33.4905046875
3573,25.146356201171898,6.5,410.0,1798.0,0.05,0.0158937387168407,0.5842149257659912,0.0147217195481061,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.146356201171898,72.02713775634766,18.094651171875,33.38403662109375
3574,25.691552734375023,6.5,410.0,1798.0,0.05,0.0157777778804302,0.5843679904937744,0.0141711682081222,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.691552734375023,67.87474060058594,17.439646728515623,33.45736640625
3575,26.084527587890648,6.5,410.0,1798.0,0.05,0.0158448219299316,0.5842821598052979,0.0144819822162389,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.084527587890648,64.75131225585938,17.290032714843747,33.27866806640625
3576,26.3893981933594,6.5,410.0,1798.0,0.05,0.0159231703728437,0.5841695070266724,0.0148549480363726,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.3893981933594,62.06432723999024,19.291166455078123,32.8929345703125
3577,26.366754150390648,6.5,410.0,1798.0,0.05,0.0161612480878829,0.5836859345436096,0.0164372250437736,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.366754150390648,59.57194519042969,17.097964892578123,32.356897558593744
3578,26.118829345703148,6.5,410.0,1798.0,0.05,0.0159557703882455,0.5841198563575745,0.0150282178074121,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.118829345703148,56.93776321411133,18.60047270507812,31.69357558593749
3579,26.087182617187523,6.5,410.0,1798.0,0.05,0.0159950740635395,0.5840558409690857,0.0152482455596327,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.087182617187523,56.56132125854492,19.56678134765625,31.464650390625
3580,26.021020507812523,6.5,410.0,1798.0,0.05,0.0160363744944334,0.5839825868606567,0.0154957175254821,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.021020507812523,56.734561920166016,20.344072851562498,30.834203027343747
3581,26.087670898437523,6.5,410.0,1798.0,0.05,0.0160303823649883,0.583993673324585,0.0154584906995296,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.087670898437523,56.94824981689453,19.45022783203125,31.777510253906247
3582,26.423120117187523,6.5,410.0,1798.0,0.05,0.0159206837415695,0.5841732025146484,0.0148421246558427,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.423120117187523,59.06172561645508,17.409125390624997,32.954755078125
3583,26.296899414062523,6.5,410.0,1798.0,0.05,0.0159994699060916,0.5840484499931335,0.0152738019824028,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,26.296899414062523,53.45548629760742,20.280835107421872,31.039207910156247
3584,25.188836669921898,6.5,410.0,1798.0,0.05,0.0161975473165512,0.583540678024292,0.016858771443367,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,25.188836669921898,50.350921630859375,20.8853490234375,29.319864257812497
3585,24.592553710937523,6.5,410.0,1798.0,0.05,0.0161872934550046,0.5835888981819153,0.0167219508439302,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.592553710937523,52.10298156738281,21.96685327148437,28.513521386718747
3586,24.730004882812523,6.5,410.0,1798.0,0.05,0.0161722395569086,0.5836482048034668,0.0165493860840797,0.050000000745058,0.2392998039722442,1.166663646697998,0.006940166465938,0.1882122308015823,0.0072961887344717,0.0192639324814081,0.5224237442016602,0.0186098888516426,24.730004882812523,51.824501037597656,21.671490673828124,29.358152050781246
